event_id,player_name_odds,player_key,line_points,line,over_price,under_price,all_bookmaker_titles,bookmaker_title,bookmaker_count,bookmaker_last_update,market_last_update,commence_time,event_home_team,event_away_team,GAME_ID,PLAYER_ID,PLAYER_NAME,PLAYER_KEY,TEAM_ID,GAME_DATE,actual,q10,q50,q90,selection_side,selection_distance,tail_distance,selection_ratio,model_recommendation,pick_odds,is_recommended,actual_side_calc,is_correct,profit,game_date
9c3c19beca914238f77162f180beba5b,LeBron James,lebron james,14.5,14.5,1.66,2.12,BetRivers,BetRivers,1,2025-11-18T15:34:46Z,2025-11-18T15:35:31Z,2025-11-19T03:40:00Z,Los Angeles Lakers,Utah Jazz,22500253,2544,LeBron James,lebron james,1610612747,2025-11-18,11,13.370973,24.57677,37.52857,over,10.076770782470703,23.028568267822266,,over,1.66,True,under,False,-1.0,2025-11-18
9c3c19beca914238f77162f180beba5b,LeBron James,lebron james,16.5,16.5,1.97,1.81,"DraftKings, Caesars, BetMGM, BetRivers, BetOnline.ag",DraftKings,5,2025-11-18T15:35:01Z,2025-11-18T15:36:00Z,2025-11-19T03:40:00Z,Los Angeles Lakers,Utah Jazz,22500253,2544,LeBron James,lebron james,1610612747,2025-11-18,11,13.370973,24.57677,37.52857,over,8.076770782470703,21.028568267822266,,over,1.97,True,under,False,-1.0,2025-11-18
9c3c19beca914238f77162f180beba5b,LeBron James,lebron james,15.5,15.5,1.85,1.88,"FanDuel, BetRivers, Fanatics",FanDuel,3,2025-11-18T15:35:13Z,2025-11-18T15:35:05Z,2025-11-19T03:40:00Z,Los Angeles Lakers,Utah Jazz,22500253,2544,LeBron James,lebron james,1610612747,2025-11-18,11,13.370973,24.57677,37.52857,over,9.076770782470703,22.028568267822266,,over,1.85,True,under,False,-1.0,2025-11-18
ffc5a7963fb53f25e210c1acc25e2fd2,Zion Williamson,zion williamson,18.5,18.5,1.76,2.0,FanDuel,FanDuel,1,2025-11-19T12:55:25Z,2025-11-19T12:55:04Z,2025-11-20T01:00:00Z,New Orleans Pelicans,Denver Nuggets,22500260,1629627,Zion Williamson,zion williamson,1610612740,2025-11-19,14,14.040254,25.517027,38.806824,over,7.017026901245117,20.30682373046875,,over,1.76,True,under,False,-1.0,2025-11-19
79339c63d557efe85f89187c10bd15c4,De'Aaron Fox,de aaron fox,28.5,28.5,2.55,1.48,Bovada,Bovada,1,2025-11-20T13:05:15Z,2025-11-20T13:05:06Z,2025-11-21T01:10:00Z,San Antonio Spurs,Atlanta Hawks,22500267,1628368,De'Aaron Fox,de aaron fox,1610612759,2025-11-20,26,10.949145,21.151701,33.203255,under,7.348299026489258,4.703254699707031,,under,1.48,True,under,True,0.48,2025-11-20
79339c63d557efe85f89187c10bd15c4,De'Aaron Fox,de aaron fox,29.5,29.5,2.85,1.4,Bovada,Bovada,1,2025-11-20T13:05:15Z,2025-11-20T13:05:06Z,2025-11-21T01:10:00Z,San Antonio Spurs,Atlanta Hawks,22500267,1628368,De'Aaron Fox,de aaron fox,1610612759,2025-11-20,26,10.949145,21.151701,33.203255,under,8.348299026489258,3.7032546997070312,,under,1.4,True,under,True,0.3999999999999999,2025-11-20
613d151e38c4eba00ae07b8a72960d12,Ryan Rollins,ryan rollins,23.5,23.5,2.3,1.59,Bovada,Bovada,1,2025-11-20T13:05:15Z,2025-11-20T13:05:06Z,2025-11-21T01:10:00Z,Milwaukee Bucks,Philadelphia 76ers,22500266,1631157,Ryan Rollins,ryan rollins,1610612749,2025-11-20,32,7.2977705,16.053307,26.956121,under,7.446693420410156,3.4561214447021484,,under,1.59,True,over,False,-1.0,2025-11-20
613d151e38c4eba00ae07b8a72960d12,Ryan Rollins,ryan rollins,24.5,24.5,2.55,1.48,Bovada,Bovada,1,2025-11-20T13:05:15Z,2025-11-20T13:05:06Z,2025-11-21T01:10:00Z,Milwaukee Bucks,Philadelphia 76ers,22500266,1631157,Ryan Rollins,ryan rollins,1610612749,2025-11-20,32,7.2977705,16.053307,26.956121,under,8.446693420410156,2.4561214447021484,,under,1.48,True,over,False,-1.0,2025-11-20
613d151e38c4eba00ae07b8a72960d12,Ryan Rollins,ryan rollins,25.5,25.5,2.9,1.38,Bovada,Bovada,1,2025-11-20T13:05:15Z,2025-11-20T13:05:06Z,2025-11-21T01:10:00Z,Milwaukee Bucks,Philadelphia 76ers,22500266,1631157,Ryan Rollins,ryan rollins,1610612749,2025-11-20,32,7.2977705,16.053307,26.956121,under,9.446693420410156,1.4561214447021484,,under,1.38,True,over,False,-1.0,2025-11-20
58c5d4f9449efc54b2a2ceb71ca6878b,Bennedict Mathurin,bennedict mathurin,23.5,23.5,2.1,1.69,Bovada,Bovada,1,2025-11-21T11:55:03Z,2025-11-21T11:55:44Z,2025-11-22T00:00:00Z,Cleveland Cavaliers,Indiana Pacers,22500048,1631097,Bennedict Mathurin,bennedict mathurin,1610612754,2025-11-21,21,7.1182313,15.912405,26.689344,under,7.587594985961914,3.1893444061279297,,under,1.69,True,under,True,0.69,2025-11-21
58c5d4f9449efc54b2a2ceb71ca6878b,Bennedict Mathurin,bennedict mathurin,24.5,24.5,2.35,1.56,Bovada,Bovada,1,2025-11-21T11:55:03Z,2025-11-21T11:55:44Z,2025-11-22T00:00:00Z,Cleveland Cavaliers,Indiana Pacers,22500048,1631097,Bennedict Mathurin,bennedict mathurin,1610612754,2025-11-21,21,7.1182313,15.912405,26.689344,under,8.587594985961914,2.1893444061279297,,under,1.56,True,under,True,0.56,2025-11-21
58c5d4f9449efc54b2a2ceb71ca6878b,Bennedict Mathurin,bennedict mathurin,25.5,25.5,2.65,1.45,Bovada,Bovada,1,2025-11-21T11:55:03Z,2025-11-21T11:55:44Z,2025-11-22T00:00:00Z,Cleveland Cavaliers,Indiana Pacers,22500048,1631097,Bennedict Mathurin,bennedict mathurin,1610612754,2025-11-21,21,7.1182313,15.912405,26.689344,under,9.587594985961914,1.1893444061279297,,under,1.45,True,under,True,0.44999999999999996,2025-11-21
58c5d4f9449efc54b2a2ceb71ca6878b,Bennedict Mathurin,bennedict mathurin,26.5,26.5,3.0,1.36,Bovada,Bovada,1,2025-11-21T11:55:03Z,2025-11-21T11:55:44Z,2025-11-22T00:00:00Z,Cleveland Cavaliers,Indiana Pacers,22500048,1631097,Bennedict Mathurin,bennedict mathurin,1610612754,2025-11-21,21,7.1182313,15.912405,26.689344,under,10.587594985961914,0.1893444061279297,,under,1.36,True,under,True,0.3600000000000001,2025-11-21
76c06946a763643d09655bdcad0ccd33,Jaime Jaquez Jr,jaime jaquez jr,23.5,23.5,3.1,1.34,Bovada,Bovada,1,2025-11-21T13:04:49Z,2025-11-21T13:05:35Z,2025-11-22T01:10:00Z,Chicago Bulls,Miami Heat,22500051,1631170,Jaime Jaquez Jr.,jaime jaquez jr,1610612748,2025-11-21,10,7.5637407,16.059185,26.56271,under,7.440814971923828,3.0627098083496094,,under,1.34,True,under,True,0.3400000000000001,2025-11-21
76c06946a763643d09655bdcad0ccd33,Norman Powell,norman powell,27.5,27.5,2.25,1.61,Bovada,Bovada,1,2025-11-21T13:04:49Z,2025-11-21T13:05:35Z,2025-11-22T01:10:00Z,Chicago Bulls,Miami Heat,22500051,1626181,Norman Powell,norman powell,1610612748,2025-11-21,19,10.176742,20.268906,32.19571,under,7.2310943603515625,4.695709228515625,,under,1.61,True,under,True,0.6100000000000001,2025-11-21
76c06946a763643d09655bdcad0ccd33,Norman Powell,norman powell,28.5,28.5,2.5,1.5,Bovada,Bovada,1,2025-11-21T13:04:49Z,2025-11-21T13:05:35Z,2025-11-22T01:10:00Z,Chicago Bulls,Miami Heat,22500051,1626181,Norman Powell,norman powell,1610612748,2025-11-21,19,10.176742,20.268906,32.19571,under,8.231094360351562,3.695709228515625,,under,1.5,True,under,True,0.5,2025-11-21
76c06946a763643d09655bdcad0ccd33,Norman Powell,norman powell,29.5,29.5,2.8,1.41,Bovada,Bovada,1,2025-11-21T13:04:49Z,2025-11-21T13:05:35Z,2025-11-22T01:10:00Z,Chicago Bulls,Miami Heat,22500051,1626181,Norman Powell,norman powell,1610612748,2025-11-21,19,10.176742,20.268906,32.19571,under,9.231094360351562,2.695709228515625,,under,1.41,True,under,True,0.4099999999999999,2025-11-21
ac0e9728d14d0db6b110a0e7eb050929,Keyonte George,keyonte george,15.5,15.5,1.38,2.9,Bovada,Bovada,1,2025-11-21T15:03:15Z,2025-11-21T15:05:27Z,2025-11-22T03:10:00Z,Utah Jazz,Oklahoma City Thunder,22500055,1641718,Keyonte George,keyonte george,1610612762,2025-11-21,20,12.102771,22.966629,35.70006,over,7.4666290283203125,20.200061798095703,,over,1.38,True,over,True,0.3799999999999999,2025-11-21
460ca5da65548d349cb007bdceb84163,Stephen Curry,stephen curry,30.5,30.5,2.45,1.53,Bovada,Bovada,1,2025-11-21T15:03:15Z,2025-11-21T15:06:13Z,2025-11-22T03:10:00Z,Golden State Warriors,Portland Trail Blazers,22500056,201939,Stephen Curry,stephen curry,1610612744,2025-11-21,38,12.008385,23.017607,35.83353,under,7.482393264770508,5.333530426025391,,under,1.53,True,over,False,-1.0,2025-11-21
460ca5da65548d349cb007bdceb84163,Stephen Curry,stephen curry,31.5,31.5,2.7,1.43,Bovada,Bovada,1,2025-11-21T15:03:15Z,2025-11-21T15:06:13Z,2025-11-22T03:10:00Z,Golden State Warriors,Portland Trail Blazers,22500056,201939,Stephen Curry,stephen curry,1610612744,2025-11-21,38,12.008385,23.017607,35.83353,under,8.482393264770508,4.333530426025391,,under,1.43,True,over,False,-1.0,2025-11-21
460ca5da65548d349cb007bdceb84163,Stephen Curry,stephen curry,32.5,32.5,3.05,1.36,Bovada,Bovada,1,2025-11-21T15:03:15Z,2025-11-21T15:06:13Z,2025-11-22T03:10:00Z,Golden State Warriors,Portland Trail Blazers,22500056,201939,Stephen Curry,stephen curry,1610612744,2025-11-21,38,12.008385,23.017607,35.83353,under,9.482393264770508,3.3335304260253906,,under,1.36,True,over,False,-1.0,2025-11-21
99eadf1bba6ca10f585edb7d3c4a3e6c,Desmond Bane,desmond bane,23.5,23.5,2.7,1.43,Bovada,Bovada,1,2025-11-22T10:02:47Z,2025-11-22T10:02:59Z,2025-11-22T22:10:00Z,Orlando Magic,New York Knicks,22500269,1630217,Desmond Bane,desmond bane,1610612753,2025-11-22,27,7.7405853,16.297533,26.76391,under,7.20246696472168,3.2639102935791016,,under,1.43,True,over,False,-1.0,2025-11-22
99eadf1bba6ca10f585edb7d3c4a3e6c,Desmond Bane,desmond bane,24.5,24.5,3.1,1.34,Bovada,Bovada,1,2025-11-22T10:02:47Z,2025-11-22T10:02:59Z,2025-11-22T22:10:00Z,Orlando Magic,New York Knicks,22500269,1630217,Desmond Bane,desmond bane,1610612753,2025-11-22,27,7.7405853,16.297533,26.76391,under,8.20246696472168,2.2639102935791016,,under,1.34,True,over,False,-1.0,2025-11-22
46118acd6bad6d91e3a202453d0f8f50,Jaden Ivey,jaden ivey,7.5,7.5,1.43,2.7,Bovada,Bovada,1,2025-11-22T13:04:42Z,2025-11-22T13:05:43Z,2025-11-23T01:10:00Z,Milwaukee Bucks,Detroit Pistons,22500272,1631093,Jaden Ivey,jaden ivey,1610612765,2025-11-22,10,6.983895,15.495579,26.127964,over,7.995578765869141,18.62796401977539,,over,1.43,True,over,True,0.42999999999999994,2025-11-22
f4044c89efb759cfdc3bf2545ffcf0bc,Kevin Huerter,kevin huerter,17.5,17.5,3.15,1.33,Bovada,Bovada,1,2025-11-22T13:04:42Z,2025-11-22T13:06:26Z,2025-11-23T01:10:00Z,Chicago Bulls,Washington Wizards,22500271,1628989,Kevin Huerter,kevin huerter,1610612741,2025-11-22,9,3.1507835,10.155401,19.487946,under,7.344598770141602,1.987945556640625,,under,1.33,True,under,True,0.33000000000000007,2025-11-22
46118acd6bad6d91e3a202453d0f8f50,Ryan Rollins,ryan rollins,25.5,25.5,3.05,1.36,Bovada,Bovada,1,2025-11-22T13:04:42Z,2025-11-22T13:05:43Z,2025-11-23T01:10:00Z,Milwaukee Bucks,Detroit Pistons,22500272,1631157,Ryan Rollins,ryan rollins,1610612749,2025-11-22,24,8.519774,17.77523,29.07128,under,7.724769592285156,3.571279525756836,,under,1.36,True,under,True,0.3600000000000001,2025-11-22
38c536954f1b21020fbae78711a00d28,Santi Aldama,santi aldama,21.5,21.5,3.1,1.34,Bovada,Bovada,1,2025-11-22T13:34:46Z,2025-11-22T13:35:57Z,2025-11-23T01:40:00Z,Dallas Mavericks,Memphis Grizzlies,22500273,1630583,Santi Aldama,santi aldama,1610612763,2025-11-22,20,5.8497024,13.785556,23.869482,under,7.714444160461426,2.3694820404052734,,under,1.34,True,under,True,0.3400000000000001,2025-11-22
9e0e2a7be4f8871e4a4d2ae25ed7d6f1,Nikola Jokic,nikola jokic,34.5,34.5,3.1,1.34,Bovada,Bovada,1,2025-11-22T15:05:08Z,2025-11-22T15:05:18Z,2025-11-23T03:10:00Z,Denver Nuggets,Sacramento Kings,22500274,203999,Nikola Jokić,nikola jokic,1610612743,2025-11-22,44,15.440013,27.268011,40.49215,under,7.231988906860352,5.992149353027344,,under,1.34,True,over,False,-1.0,2025-11-22
a5a8ffb9d6f603e31350f25ce5c5c6f0,Nikola Jokic,nikola jokic,35.5,35.5,3.05,1.36,Bovada,Bovada,1,2025-11-24T13:04:30Z,2025-11-24T13:05:33Z,2025-11-25T01:10:00Z,Memphis Grizzlies,Denver Nuggets,22500287,203999,Nikola Jokić,nikola jokic,1610612743,2025-11-24,17,15.755662,27.78644,41.18002,under,7.713560104370117,5.680019378662109,,under,1.36,True,under,True,0.3600000000000001,2025-11-24
f6c28ca116d0a8731714246ea506b242,Ryan Rollins,ryan rollins,26.5,26.5,3.0,1.36,Bovada,Bovada,1,2025-11-24T13:04:30Z,2025-11-24T13:05:54Z,2025-11-25T01:10:00Z,Milwaukee Bucks,Portland Trail Blazers,22500288,1631157,Ryan Rollins,ryan rollins,1610612749,2025-11-24,10,9.041516,18.512234,29.973318,under,7.987766265869141,3.473318099975586,,under,1.36,True,under,True,0.3600000000000001,2025-11-24
bd5ab48d88ac2df3a17c43a6d06e52ad,Reed Sheppard,reed sheppard,19.5,19.5,2.15,1.67,Bovada,Bovada,1,2025-11-24T14:34:58Z,2025-11-24T14:35:22Z,2025-11-25T02:40:00Z,Phoenix Suns,Houston Rockets,22500290,1642263,Reed Sheppard,reed sheppard,1610612745,2025-11-24,7,4.186202,11.815781,21.806158,under,7.6842193603515625,2.3061580657958984,,under,1.67,True,under,True,0.6699999999999999,2025-11-24
bd5ab48d88ac2df3a17c43a6d06e52ad,Reed Sheppard,reed sheppard,20.5,20.5,2.45,1.53,Bovada,Bovada,1,2025-11-24T14:34:58Z,2025-11-24T14:35:22Z,2025-11-25T02:40:00Z,Phoenix Suns,Houston Rockets,22500290,1642263,Reed Sheppard,reed sheppard,1610612745,2025-11-24,7,4.186202,11.815781,21.806158,under,8.684219360351562,1.3061580657958984,,under,1.53,True,under,True,0.53,2025-11-24
bd5ab48d88ac2df3a17c43a6d06e52ad,Reed Sheppard,reed sheppard,21.5,21.5,2.75,1.42,Bovada,Bovada,1,2025-11-24T14:34:58Z,2025-11-24T14:35:22Z,2025-11-25T02:40:00Z,Phoenix Suns,Houston Rockets,22500290,1642263,Reed Sheppard,reed sheppard,1610612745,2025-11-24,7,4.186202,11.815781,21.806158,under,9.684219360351562,0.30615806579589844,,under,1.42,True,under,True,0.41999999999999993,2025-11-24
3640b757990601e61f5ca4fb241d99a8,Anthony Edwards,anthony edwards,33.5,33.5,3.1,1.34,Bovada,Bovada,1,2025-11-24T14:52:41Z,2025-11-24T15:05:33Z,2025-11-25T03:10:00Z,Sacramento Kings,Minnesota Timberwolves,22500292,1630162,Anthony Edwards,anthony edwards,1610612750,2025-11-24,43,14.28561,26.362364,40.132164,under,7.137636184692383,6.632164001464844,,under,1.34,True,over,False,-1.0,2025-11-24
c59eff6b208318c28ec7d189749e568d,Stephen Curry,stephen curry,31.5,31.5,2.75,1.42,Bovada,Bovada,1,2025-11-24T15:03:27Z,2025-11-24T15:04:34Z,2025-11-25T03:10:00Z,Golden State Warriors,Utah Jazz,22500291,201939,Stephen Curry,stephen curry,1610612744,2025-11-24,31,12.436007,23.65598,36.696938,under,7.844020843505859,5.196937561035156,,under,1.42,True,under,True,0.41999999999999993,2025-11-24
c59eff6b208318c28ec7d189749e568d,Stephen Curry,stephen curry,32.5,32.5,3.1,1.34,Bovada,Bovada,1,2025-11-24T15:03:27Z,2025-11-24T15:04:34Z,2025-11-25T03:10:00Z,Golden State Warriors,Utah Jazz,22500291,201939,Stephen Curry,stephen curry,1610612744,2025-11-24,31,12.436007,23.65598,36.696938,under,8.84402084350586,4.196937561035156,,under,1.34,True,under,True,0.3400000000000001,2025-11-24
c728773fb406fb68e411f28e838ef9ed,Reed Sheppard,reed sheppard,18.5,18.5,2.9,1.38,Bovada,Bovada,1,2025-11-26T14:54:28Z,2025-11-26T14:55:19Z,2025-11-27T03:10:00Z,Golden State Warriors,Houston Rockets,22500066,1642263,Reed Sheppard,reed sheppard,1610612745,2025-11-26,31,3.6549404,11.103892,20.939272,under,7.3961076736450195,2.439271926879883,,under,1.38,True,over,False,-1.0,2025-11-26
c728773fb406fb68e411f28e838ef9ed,Stephen Curry,stephen curry,31.5,31.5,3.1,1.34,Bovada,Bovada,1,2025-11-26T14:54:28Z,2025-11-26T14:55:19Z,2025-11-27T03:10:00Z,Golden State Warriors,Houston Rockets,22500066,201939,Stephen Curry,stephen curry,1610612744,2025-11-26,14,12.331767,23.506077,36.5114,under,7.993923187255859,5.0113983154296875,,under,1.34,True,under,True,0.3400000000000001,2025-11-26
9d56baa432e13e1879c5a7e08ac23e79,Deni Avdija,deni avdija,31.5,31.5,2.85,1.4,Bovada,Bovada,1,2025-11-26T15:04:44Z,2025-11-26T15:05:44Z,2025-11-27T03:10:00Z,Portland Trail Blazers,San Antonio Spurs,22500067,1630166,Deni Avdija,deni avdija,1610612757,2025-11-26,37,13.004256,23.99816,36.76047,under,7.501840591430664,5.260471343994141,,under,1.4,True,over,False,-1.0,2025-11-26
640a3b0d618c26bd0e462da74aad454f,Devin Booker,devin booker,32.5,32.5,2.75,1.42,Bovada,Bovada,1,2025-11-26T15:04:44Z,2025-11-26T15:05:27Z,2025-11-27T03:10:00Z,Sacramento Kings,Phoenix Suns,22500068,1626164,Devin Booker,devin booker,1610612756,2025-11-26,19,13.660657,25.131987,38.40754,under,7.368013381958008,5.907539367675781,,under,1.42,True,under,True,0.41999999999999993,2025-11-26
a06a55ea3f9818bd67a44c118b03bb31,Jalen Williams,jalen williams,12.5,12.5,1.74,2.0,"BetMGM, Bovada",BetMGM,2,2025-11-28T14:34:45Z,2025-11-28T14:36:24Z,2025-11-29T02:40:00Z,Oklahoma City Thunder,Phoenix Suns,22500075,1631114,Jalen Williams,jalen williams,1610612760,2025-11-28,11,11.737913,22.36026,34.632927,over,9.860260009765625,22.13292694091797,,over,1.74,True,under,False,-1.0,2025-11-28
a06a55ea3f9818bd67a44c118b03bb31,Jalen Williams,jalen williams,13.5,13.5,1.85,1.93,"DraftKings, FanDuel, Caesars, Fanatics, Bovada, BetOnline.ag",DraftKings,6,2025-11-28T14:35:03Z,2025-11-28T14:36:06Z,2025-11-29T02:40:00Z,Oklahoma City Thunder,Phoenix Suns,22500075,1631114,Jalen Williams,jalen williams,1610612760,2025-11-28,11,11.737913,22.36026,34.632927,over,8.860260009765625,21.13292694091797,,over,1.85,True,under,False,-1.0,2025-11-28
a06a55ea3f9818bd67a44c118b03bb31,Jalen Williams,jalen williams,11.5,11.5,1.47,2.6,Bovada,Bovada,1,2025-11-28T14:35:27Z,2025-11-28T14:36:05Z,2025-11-29T02:40:00Z,Oklahoma City Thunder,Phoenix Suns,22500075,1631114,Jalen Williams,jalen williams,1610612760,2025-11-28,11,11.737913,22.36026,34.632927,over,10.860260009765625,23.13292694091797,,over,1.47,True,under,False,-1.0,2025-11-28
a06a55ea3f9818bd67a44c118b03bb31,Jalen Williams,jalen williams,14.5,14.5,2.1,1.69,Bovada,Bovada,1,2025-11-28T14:35:27Z,2025-11-28T14:36:05Z,2025-11-29T02:40:00Z,Oklahoma City Thunder,Phoenix Suns,22500075,1631114,Jalen Williams,jalen williams,1610612760,2025-11-28,11,11.737913,22.36026,34.632927,over,7.860260009765625,20.13292694091797,,over,2.1,True,under,False,-1.0,2025-11-28
05b9527e25f5994ecbf5a9323a489a33,Keegan Murray,keegan murray,21.5,21.5,3.1,1.34,Bovada,Bovada,1,2025-11-28T14:35:27Z,2025-11-28T14:35:30Z,2025-11-29T02:40:00Z,Utah Jazz,Sacramento Kings,22500077,1631099,Keegan Murray,keegan murray,1610612758,2025-11-28,23,6.2916303,14.222491,24.149551,under,7.277508735656738,2.6495513916015625,,under,1.34,True,over,False,-1.0,2025-11-28
05b9527e25f5994ecbf5a9323a489a33,Lauri Markkanen,lauri markkanen,31.5,31.5,3.1,1.34,Bovada,Bovada,1,2025-11-28T14:35:27Z,2025-11-28T14:35:30Z,2025-11-29T02:40:00Z,Utah Jazz,Sacramento Kings,22500077,1628374,Lauri Markkanen,lauri markkanen,1610612762,2025-11-28,28,12.598591,23.746164,36.700375,under,7.753835678100586,5.200374603271484,,under,1.34,True,under,True,0.3400000000000001,2025-11-28
e18835b33478d76175aa301ace433fd3,Nikola Jokic,nikola jokic,34.5,34.5,2.75,1.42,Bovada,Bovada,1,2025-11-28T14:35:27Z,2025-11-28T14:35:46Z,2025-11-29T02:40:00Z,Denver Nuggets,San Antonio Spurs,22500076,203999,Nikola Jokić,nikola jokic,1610612743,2025-11-28,21,15.316812,27.042377,40.182335,under,7.457622528076172,5.682334899902344,,under,1.42,True,under,True,0.41999999999999993,2025-11-28
e18835b33478d76175aa301ace433fd3,Nikola Jokic,nikola jokic,35.5,35.5,3.05,1.36,Bovada,Bovada,1,2025-11-28T14:35:27Z,2025-11-28T14:35:46Z,2025-11-29T02:40:00Z,Denver Nuggets,San Antonio Spurs,22500076,203999,Nikola Jokić,nikola jokic,1610612743,2025-11-28,21,15.316812,27.042377,40.182335,under,8.457622528076172,4.682334899902344,,under,1.36,True,under,True,0.3600000000000001,2025-11-28
05b9527e25f5994ecbf5a9323a489a33,Zach LaVine,zach lavine,23.5,23.5,2.9,1.38,Bovada,Bovada,1,2025-11-28T14:35:27Z,2025-11-28T14:35:30Z,2025-11-29T02:40:00Z,Utah Jazz,Sacramento Kings,22500077,203897,Zach LaVine,zach lavine,1610612758,2025-11-28,34,7.5123854,16.380459,27.386066,under,7.119541168212891,3.886066436767578,,under,1.38,True,over,False,-1.0,2025-11-28
a2d896d787150b3b68cf4e3ad6424180,Bennedict Mathurin,bennedict mathurin,24.5,24.5,1.98,1.77,FanDuel,FanDuel,1,2025-11-29T12:35:07Z,2025-11-29T12:36:28Z,2025-11-30T00:40:00Z,Indiana Pacers,Chicago Bulls,22500295,1631097,Bennedict Mathurin,bennedict mathurin,1610612754,2025-11-29,19,8.215316,17.461138,28.622774,under,7.038862228393555,4.122774124145508,,under,1.77,True,under,True,0.77,2025-11-29
7a41d0fddaf36ced2b5dae81f717d9c9,Jaren Jackson Jr,jaren jackson jr,25.5,25.5,2.65,1.45,Bovada,Bovada,1,2025-11-30T14:04:48Z,2025-11-30T14:02:33Z,2025-12-01T02:10:00Z,Sacramento Kings,Memphis Grizzlies,22500307,1628991,Jaren Jackson Jr.,jaren jackson jr,1610612763,2025-11-30,13,8.878233,18.097876,29.152037,under,7.402124404907227,3.652036666870117,,under,1.45,True,under,True,0.44999999999999996,2025-11-30
7a41d0fddaf36ced2b5dae81f717d9c9,Jaren Jackson Jr,jaren jackson jr,26.5,26.5,3.0,1.36,Bovada,Bovada,1,2025-11-30T14:04:48Z,2025-11-30T14:02:33Z,2025-12-01T02:10:00Z,Sacramento Kings,Memphis Grizzlies,22500307,1628991,Jaren Jackson Jr.,jaren jackson jr,1610612763,2025-11-30,13,8.878233,18.097876,29.152037,under,8.402124404907227,2.652036666870117,,under,1.36,True,under,True,0.3600000000000001,2025-11-30
969003b40369abe44b5c2f79f8a491b7,Bennedict Mathurin,bennedict mathurin,25.5,25.5,2.8,1.41,Bovada,Bovada,1,2025-12-01T12:04:21Z,2025-12-01T12:05:27Z,2025-12-02T00:10:00Z,Indiana Pacers,Cleveland Cavaliers,22500310,1631097,Bennedict Mathurin,bennedict mathurin,1610612754,2025-12-01,11,8.896408,18.424309,29.811419,under,7.075691223144531,4.311418533325195,,under,1.41,True,under,True,0.4099999999999999,2025-12-01
b7f1b155997ec1b2844758bf4f5f3445,Franz Wagner,franz wagner,29.5,29.5,3.05,1.36,Bovada,Bovada,1,2025-12-01T12:35:33Z,2025-12-01T12:35:28Z,2025-12-02T00:40:00Z,Orlando Magic,Chicago Bulls,22500314,1630532,Franz Wagner,franz wagner,1610612753,2025-12-01,25,11.786712,22.153038,34.335663,under,7.346961975097656,4.835662841796875,,under,1.36,True,under,True,0.3600000000000001,2025-12-01
b7f1b155997ec1b2844758bf4f5f3445,Jalen Suggs,jalen suggs,20.5,20.5,3.15,1.33,Bovada,Bovada,1,2025-12-01T12:35:33Z,2025-12-01T12:35:28Z,2025-12-02T00:40:00Z,Orlando Magic,Chicago Bulls,22500314,1630591,Jalen Suggs,jalen suggs,1610612753,2025-12-01,10,5.471128,13.2584095,23.178661,under,7.24159049987793,2.678661346435547,,under,1.33,True,under,True,0.33000000000000007,2025-12-01
2fbd8dae83eea6fb5c167c2fa81056ae,Miles Bridges,miles bridges,15.5,15.5,1.36,3.05,Bovada,Bovada,1,2025-12-01T12:35:33Z,2025-12-01T12:35:46Z,2025-12-02T00:40:00Z,Brooklyn Nets,Charlotte Hornets,22500312,1628970,Miles Bridges,miles bridges,1610612766,2025-12-01,8,12.4633045,23.414017,36.174458,over,7.9140167236328125,20.674457550048828,,over,1.36,True,under,False,-1.0,2025-12-01
