game_id,event_id,game_date,season,dataset_split,person_id,team_id,player_name_odds,player_name_box_score,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,over_bookmaker_key,over_bookmaker_title,under_bookmaker_key,under_bookmaker_title,bookmaker_count,over_bookmaker_count,under_bookmaker_count,all_bookmaker_titles,line_points,line_key,required_threshold,over_price,under_price,model_over_prob,model_under_prob,over_ev,under_ev,bet_side,bet_price,bet_ev,actual_points,actual_result,bet_result,event_home_team,event_away_team,commence_time,rolling_mean_points,player_points_median_roll,player_points_std_roll,player_minutes_roll,player_fga_roll,player_3pa_roll,player_fta_roll,player_rebounds_roll,player_assists_roll,player_usage_roll,player_points_recent_roll,player_minutes_recent_roll,player_fga_recent_roll,player_3pa_recent_roll,player_fta_recent_roll,player_usage_recent_roll,player_points_trend,player_minutes_trend,player_fga_trend,player_3pa_trend,player_fta_trend,player_usage_trend,player_share_team_points_roll,player_share_team_fga_roll,team_pace_roll,opp_points_roll,opp_pace_roll,opp_net_rating_roll,opp_defensive_rating_roll,implied_prob,raw_edge,raw_bet_win_prob,side_is_over,longshot_flag,odds_band,longshot_regime,bookmaker_side_key,bookmaker_odds_band_key,bookmaker_longshot_key,side_odds_band_key,log_bet_price,line_minus_roll_mean,line_minus_roll_median,line_minus_recent_mean,line_z_from_std,bet_ev_abs,line_depth_over_mean,line_depth_under_mean,same_team_candidate_count,same_team_book_candidate_count,same_team_higher_ev_count,same_team_book_higher_ev_count,same_team_max_other_ev,player_book_line_rank,player_book_line_count,bet_win_target,bet_resolved,profit_target,candidate_row,trust_win_prob,trust_return_pred,trust_model_source,trust_bet_side,trust_bet_price,trust_bet_ev,trust_prob_ratio,trust_weighted_raw_ev,trust_blend_score,trust_edge,trust_score
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,draftkings,DraftKings,,2026-04-26T03:04:53Z,draftkings,DraftKings,,,3,3,0,"DraftKings, FanDuel, BetOnline.ag",24.5,24.5,25,10.1,,0.046305619180202484,0.9536943808197975,-0.5323132462799549,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,11.016666666666667,11.5,11.5,1.893532024424067,,11.016666666666667,0.0,0.0,0.0,0.0,0.0,,8.0,9.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,betonlineag,BetOnline.ag,,2026-04-26T03:05:20Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,26.5,26.5,27,16.5,,0.027629578486084938,0.9723704215139151,-0.5441119549795985,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,betonlineag__,betonlineag__missing,betonlineag__missing,__missing,,13.016666666666667,13.5,13.5,2.237289729311946,,13.016666666666667,0.0,0.0,0.0,0.0,0.0,,6.0,8.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,betonlineag,BetOnline.ag,,2026-04-26T03:05:20Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,28.5,28.5,29,28.0,,0.016218673437833786,0.9837813265621662,-0.545877143740654,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,betonlineag__,betonlineag__missing,betonlineag__missing,__missing,,15.016666666666667,15.5,15.5,2.581047434199825,,15.016666666666667,0.0,0.0,0.0,0.0,0.0,,7.0,8.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,draftkings,DraftKings,,2026-04-26T03:04:53Z,draftkings,DraftKings,,,1,1,0,DraftKings,29.5,29.5,30,23.0,,0.012390307150781155,0.9876096928492188,-0.7150229355320334,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,16.016666666666666,16.5,16.5,2.7529262866437643,,16.016666666666666,0.0,0.0,0.0,0.0,0.0,,9.0,9.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,betonlineag,BetOnline.ag,,2026-04-26T03:05:20Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,30.5,30.5,31,49.0,,0.00936669297516346,0.9906333070248365,-0.5410320442169905,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,betonlineag__,betonlineag__missing,betonlineag__missing,__missing,,17.016666666666666,17.5,17.5,2.9248051390877037,,17.016666666666666,0.0,0.0,0.0,0.0,0.0,,8.0,8.0,0.0,False,,False,,,,,,,,,,,
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,1627750,1610612743,Jamal Murray,Jamal Murray,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,3,3,0,"DraftKings, FanDuel, BetRivers",29.5,29.5,30,1.21,,0.25531092286109924,0.7446890771389008,-0.6910737833380699,,,,,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,26.0,24.5,10.224154406763079,35.48222226666667,18.316666666666666,7.583333333333333,5.433333333333334,4.233333333333333,7.316666666666666,0.27063333333333334,24.6,39.0266668,16.8,8.8,3.8,0.21259999999999998,-1.3999999999999986,3.5444445333333334,-1.5166666666666657,1.2166666666666677,-1.6333333333333337,-0.05803333333333335,0.214168039538715,0.20867748979398082,99.56225,115.25,101.5215,0.5925,112.61999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,3.5,5.0,4.899999999999999,0.34232659844072955,,3.5,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,False,,False,,,,,,,,,,,
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,1627750,1610612743,Jamal Murray,Jamal Murray,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,1,1,0,DraftKings,31.5,31.5,32,1.87,,0.1664290577173233,0.8335709422826767,-0.6887776620686055,,,,,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,26.0,24.5,10.224154406763079,35.48222226666667,18.316666666666666,7.583333333333333,5.433333333333334,4.233333333333333,7.316666666666666,0.27063333333333334,24.6,39.0266668,16.8,8.8,3.8,0.21259999999999998,-1.3999999999999986,3.5444445333333334,-1.5166666666666657,1.2166666666666677,-1.6333333333333337,-0.05803333333333335,0.214168039538715,0.20867748979398082,99.56225,115.25,101.5215,0.5925,112.61999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,5.5,7.0,6.899999999999999,0.5379417975497178,,5.5,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,False,,False,,,,,,,,,,,
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,1627750,1610612743,Jamal Murray,Jamal Murray,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",34.5,34.5,35,3.95,,0.09859848022460938,0.9014015197753906,-0.6105360031127929,,,,,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,26.0,24.5,10.224154406763079,35.48222226666667,18.316666666666666,7.583333333333333,5.433333333333334,4.233333333333333,7.316666666666666,0.27063333333333334,24.6,39.0266668,16.8,8.8,3.8,0.21259999999999998,-1.3999999999999986,3.5444445333333334,-1.5166666666666657,1.2166666666666677,-1.6333333333333337,-0.05803333333333335,0.214168039538715,0.20867748979398082,99.56225,115.25,101.5215,0.5925,112.61999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,8.5,10.0,9.899999999999999,0.8313645962132004,,8.5,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,False,,False,,,,,,,,,,,
live::b24e970fd53cf667dd009e54d107d4b1,b24e970fd53cf667dd009e54d107d4b1,2026-04-26,2025-26,live,1627750,1610612743,Jamal Murray,Jamal Murray,draftkings,DraftKings,,2026-04-26T03:05:05Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",39.5,39.5,40,14.0,,0.03335396200418472,0.9666460379958153,-0.5330445319414139,,,,,,,,Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:48:00Z,26.0,24.5,10.224154406763079,35.48222226666667,18.316666666666666,7.583333333333333,5.433333333333334,4.233333333333333,7.316666666666666,0.27063333333333334,24.6,39.0266668,16.8,8.8,3.8,0.21259999999999998,-1.3999999999999986,3.5444445333333334,-1.5166666666666657,1.2166666666666677,-1.6333333333333337,-0.05803333333333335,0.214168039538715,0.20867748979398082,99.56225,115.25,101.5215,0.5925,112.61999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,13.5,15.0,14.899999999999999,1.3204025939856712,,13.5,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,draftkings,DraftKings,,2026-04-26T03:03:28Z,draftkings,DraftKings,fanduel,FanDuel,4,4,1,"DraftKings, FanDuel, BetMGM, Bovada",9.5,9.5,10,2.2,1.54,0.3582509756088257,0.6417490243911743,-0.21184785366058345,-0.011706502437591526,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,2.533333333333333,3.5,2.7,0.5156959012199993,,2.533333333333333,0.0,0.0,0.0,0.0,0.0,,4.0,8.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,3,3,1,"FanDuel, BetOnline.ag, MyBookie.ag",10.5,10.5,11,2.82,1.4,0.30118507146835327,0.6988149285316467,-0.15065809845924383,-0.021659100055694602,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,fanduel__,fanduel__missing,fanduel__missing,__missing,,3.533333333333333,4.5,3.7,0.7192600727542096,,3.533333333333333,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,draftkings,DraftKings,,2026-04-26T03:03:28Z,draftkings,DraftKings,fanduel,FanDuel,2,2,1,"DraftKings, FanDuel",11.5,11.5,12,3.19,1.29,0.2402898520231247,0.7597101479768753,-0.23347537204623225,-0.01997390910983088,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,4.533333333333333,5.5,4.7,0.9228242442884199,,4.533333333333333,0.0,0.0,0.0,0.0,0.0,,5.0,8.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,3,3,1,"FanDuel, BetOnline.ag, MyBookie.ag",12.5,12.5,13,4.1,1.21,0.18895471096038818,0.8110452890396118,-0.22528568506240854,-0.018635200262069773,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,fanduel__,fanduel__missing,fanduel__missing,__missing,,5.533333333333333,6.5,5.7,1.12638841582263,,5.533333333333333,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,draftkings,DraftKings,,2026-04-26T03:03:28Z,draftkings,DraftKings,,,6,6,0,"DraftKings, FanDuel, BetMGM, Bovada, BetOnline.ag, MyBookie.ag",14.5,14.5,15,6.19,,0.11226879060268402,0.887731209397316,-0.3050561861693859,,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,7.533333333333333,8.5,7.7,1.5335167588910508,,7.533333333333333,0.0,0.0,0.0,0.0,0.0,,6.0,8.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,betonlineag,BetOnline.ag,,2026-04-26T03:05:19Z,betonlineag,BetOnline.ag,,,2,2,0,"BetOnline.ag, MyBookie.ag",16.5,16.5,17,6.0,,0.06877357512712479,0.9312264248728752,-0.5873585492372513,,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,betonlineag__,betonlineag__missing,betonlineag__missing,__missing,,9.533333333333333,10.5,9.7,1.9406451019594713,,9.533333333333333,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,draftkings,DraftKings,,2026-04-26T03:03:28Z,draftkings,DraftKings,,,1,1,0,DraftKings,17.5,17.5,18,12.8,,0.052757639437913895,0.9472423605620861,-0.3247022151947021,,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,10.533333333333333,11.5,10.7,2.1442092734936815,,10.533333333333333,0.0,0.0,0.0,0.0,0.0,,7.0,8.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,betonlineag,BetOnline.ag,,2026-04-26T03:05:19Z,betonlineag,BetOnline.ag,,,2,2,0,"BetOnline.ag, MyBookie.ag",18.5,18.5,19,9.0,,0.045189566910266876,0.9548104330897331,-0.5932938978075981,,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,betonlineag__,betonlineag__missing,betonlineag__missing,__missing,,11.533333333333333,12.5,11.7,2.347773445027892,,11.533333333333333,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,draftkings,DraftKings,,2026-04-26T03:03:28Z,draftkings,DraftKings,,,3,3,0,"DraftKings, FanDuel, Bovada",19.5,19.5,20,19.2,,0.031153544783592224,0.9688464552164078,-0.40185194015502934,,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,12.533333333333333,13.5,12.7,2.551337616562102,,12.533333333333333,0.0,0.0,0.0,0.0,0.0,,8.0,8.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,betonlineag,BetOnline.ag,,2026-04-26T03:05:19Z,betonlineag,BetOnline.ag,,,2,2,0,"BetOnline.ag, MyBookie.ag",20.5,20.5,21,14.0,,0.0232468843460083,0.9767531156539917,-0.6745436191558838,,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,betonlineag__,betonlineag__missing,betonlineag__missing,__missing,,13.533333333333333,14.5,13.7,2.7549017880963125,,13.533333333333333,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,betonlineag,BetOnline.ag,,2026-04-26T03:05:19Z,betonlineag,BetOnline.ag,,,2,2,0,"BetOnline.ag, MyBookie.ag",22.5,22.5,23,22.0,,0.014021249487996101,0.9859787505120039,-0.6915325112640858,,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,betonlineag__,betonlineag__missing,betonlineag__missing,__missing,,15.533333333333333,16.5,15.7,3.162030131164733,,15.533333333333333,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,bovada,Bovada,,2026-04-26T03:03:45Z,bovada,Bovada,,,3,3,0,"Bovada, BetOnline.ag, MyBookie.ag",24.5,24.5,25,31.0,,0.007861332036554813,0.9921386679634452,-0.7562987068668008,,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,bovada__,bovada__missing,bovada__missing,__missing,,17.53333333333333,18.5,17.7,3.569158474233153,,17.53333333333333,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1642347,1610612761,Jamal Shead,Jamal Shead,bovada,Bovada,,2026-04-26T03:03:45Z,bovada,Bovada,,,1,1,0,Bovada,29.5,29.5,30,51.0,,0.0030174616258591413,0.9969825383741409,-0.8461094570811838,,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,6.966666666666667,6.0,4.912455823946129,23.975555633333332,6.7,3.4166666666666665,1.3666666666666667,1.8,5.466666666666667,0.1508833333333333,6.8,24.273333599999997,5.6,2.8,1.8,0.1422,-0.16666666666666696,0.2977779666666649,-1.1000000000000005,-0.6166666666666667,0.43333333333333335,-0.00868333333333332,0.060632434000580215,0.07723342939481269,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,,,,0,0,missing,missing,bovada__,bovada__missing,bovada__missing,__missing,,22.53333333333333,23.5,22.7,4.586979331904204,,22.53333333333333,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,False,,False,,,,,,,,,,,
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,201935,1610612739,James Harden,James Harden,draftkings,DraftKings,,2026-04-26T03:03:28Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",9.5,9.5,10,1.04,,0.9610790014266968,0.03892099857330322,-0.00047783851623528495,,,,,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,23.683333333333334,22.0,7.834733917342405,34.98388881666666,16.166666666666668,8.05,7.716666666666667,4.816666666666666,7.8,0.27771666666666667,19.6,34.23999980000001,14.6,7.4,5.2,0.24299999999999997,-4.083333333333332,-0.7438890166666567,-1.5666666666666682,-0.6500000000000004,-2.5166666666666666,-0.0347166666666667,0.1989778057830988,0.18413059984813973,99.084,114.9,99.14225,3.2049999999999996,112.35,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,-14.183333333333334,-12.5,-10.100000000000001,-1.810314617314332,,0.0,14.183333333333334,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,False,,False,,,,,,,,,,,
